Year,Date,Plot,Treatment,Distance,Spider Count
2022,7/27/2022,A2,Stakes + SS,5,1
2022,7/27/2022,A2,Stakes + SS,10,0
2022,7/27/2022,A2,Stakes + SS,15,2
2022,7/27/2022,A4,Stakes + SS,5,2
2022,7/27/2022,A4,Stakes + SS,10,2
2022,7/27/2022,A4,Stakes + SS,15,3
2022,7/27/2022,A5,Stakes + SS,5,1
2022,7/27/2022,A5,Stakes + SS,10,1
2022,7/27/2022,A5,Stakes + SS,15,4
2022,7/27/2022,B6,Stakes + SS,5,3
2022,7/27/2022,B6,Stakes + SS,10,4
2022,7/27/2022,B6,Stakes + SS,15,1
2022,7/27/2022,B8,Stakes + SS,5,3
2022,7/27/2022,B8,Stakes + SS,10,3
2022,7/27/2022,B8,Stakes + SS,15,1
2022,7/27/2022,C1,Stakes + SS,5,7
2022,7/27/2022,C1,Stakes + SS,10,6
2022,7/27/2022,C1,Stakes + SS,15,3
2022,7/27/2022,C6,Stakes + SS,5,7
2022,7/27/2022,C6,Stakes + SS,10,6
2022,7/27/2022,C6,Stakes + SS,15,3
2022,7/27/2022,D3,Stakes + SS,5,15
2022,7/27/2022,D3,Stakes + SS,10,7
2022,7/27/2022,D3,Stakes + SS,15,4
2022,8/4/2022,A2,Stakes + SS,5,1
2022,8/4/2022,A2,Stakes + SS,10,0
2022,8/4/2022,A2,Stakes + SS,15,2
2022,8/4/2022,A4,Stakes + SS,5,2
2022,8/4/2022,A4,Stakes + SS,10,1
2022,8/4/2022,A4,Stakes + SS,15,2
2022,8/4/2022,A5,Stakes + SS,5,3
2022,8/4/2022,A5,Stakes + SS,10,1
2022,8/4/2022,A5,Stakes + SS,15,3
2022,8/4/2022,B6,Stakes + SS,5,7
2022,8/4/2022,B6,Stakes + SS,10,1
2022,8/4/2022,B6,Stakes + SS,15,2
2022,8/4/2022,B8,Stakes + SS,5,3
2022,8/4/2022,B8,Stakes + SS,10,2
2022,8/4/2022,B8,Stakes + SS,15,2
2022,8/4/2022,C1,Stakes + SS,5,8
2022,8/4/2022,C1,Stakes + SS,10,5
2022,8/4/2022,C1,Stakes + SS,15,7
2022,8/4/2022,C6,Stakes + SS,5,6
2022,8/4/2022,C6,Stakes + SS,10,7
2022,8/4/2022,C6,Stakes + SS,15,5
2022,8/4/2022,D3,Stakes + SS,5,6
2022,8/4/2022,D3,Stakes + SS,10,7
2022,8/4/2022,D3,Stakes + SS,15,3
2022,8/26/2022,A2,Stakes + SS,5,4
2022,8/26/2022,A2,Stakes + SS,10,0
2022,8/26/2022,A2,Stakes + SS,15,1
2022,8/26/2022,A4,Stakes + SS,5,7
2022,8/26/2022,A4,Stakes + SS,10,3
2022,8/26/2022,A4,Stakes + SS,15,0
2022,8/26/2022,A5,Stakes + SS,5,3
2022,8/26/2022,A5,Stakes + SS,10,4
2022,8/26/2022,A5,Stakes + SS,15,3
2022,8/26/2022,B6,Stakes + SS,5,3
2022,8/26/2022,B6,Stakes + SS,10,4
2022,8/26/2022,B6,Stakes + SS,15,4
2022,8/26/2022,B8,Stakes + SS,5,8
2022,8/26/2022,B8,Stakes + SS,10,3
2022,8/26/2022,B8,Stakes + SS,15,2
2022,8/26/2022,C1,Stakes + SS,5,5
2022,8/26/2022,C1,Stakes + SS,10,0
2022,8/26/2022,C1,Stakes + SS,15,4
2022,8/26/2022,C6,Stakes + SS,5,1
2022,8/26/2022,C6,Stakes + SS,10,3
2022,8/26/2022,C6,Stakes + SS,15,2
2022,8/26/2022,D3,Stakes + SS,5,3
2022,8/26/2022,D3,Stakes + SS,10,1
2022,8/26/2022,D3,Stakes + SS,15,1
2022,8/31/2022,A2,Stakes + SS,5,5
2022,8/31/2022,A2,Stakes + SS,10,2
2022,8/31/2022,A2,Stakes + SS,15,0
2022,8/31/2022,A4,Stakes + SS,5,0
2022,8/31/2022,A4,Stakes + SS,10,1
2022,8/31/2022,A4,Stakes + SS,15,1
2022,8/31/2022,A5,Stakes + SS,5,2
2022,8/31/2022,A5,Stakes + SS,10,0
2022,8/31/2022,A5,Stakes + SS,15,5
2022,8/31/2022,B6,Stakes + SS,5,4
2022,8/31/2022,B6,Stakes + SS,10,2
2022,8/31/2022,B6,Stakes + SS,15,0
2022,8/31/2022,B8,Stakes + SS,5,4
2022,8/31/2022,B8,Stakes + SS,10,2
2022,8/31/2022,B8,Stakes + SS,15,2
2022,8/31/2022,C1,Stakes + SS,5,4
2022,8/31/2022,C1,Stakes + SS,10,0
2022,8/31/2022,C1,Stakes + SS,15,3
2022,8/31/2022,C6,Stakes + SS,5,4
2022,8/31/2022,C6,Stakes + SS,10,1
2022,8/31/2022,C6,Stakes + SS,15,0
2022,8/31/2022,D3,Stakes + SS,5,3
2022,8/31/2022,D3,Stakes + SS,10,4
2022,8/31/2022,D3,Stakes + SS,15,3
2022,9/12/2022,A2,Stakes + SS,5,3
2022,9/12/2022,A2,Stakes + SS,10,0
2022,9/12/2022,A2,Stakes + SS,15,1
2022,9/12/2022,A4,Stakes + SS,5,2
2022,9/12/2022,A4,Stakes + SS,10,1
2022,9/12/2022,A4,Stakes + SS,15,0
2022,9/12/2022,A5,Stakes + SS,5,3
2022,9/12/2022,A5,Stakes + SS,10,0
2022,9/12/2022,A5,Stakes + SS,15,2
2022,9/12/2022,B6,Stakes + SS,5,3
2022,9/12/2022,B6,Stakes + SS,10,1
2022,9/12/2022,B6,Stakes + SS,15,0
2022,9/12/2022,B8,Stakes + SS,5,2
2022,9/12/2022,B8,Stakes + SS,10,0
2022,9/12/2022,B8,Stakes + SS,15,0
